date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2020-04-11,BIDEN FOR PRESIDENT,West Virginia,4718,553.564552773721,698.9676642101575,22510.16112515673,20914.487203959485,217991.63948110712,41596.467408979915
2020-04-11,BIDEN FOR PRESIDENT,Wisconsin,4721,2878.6763519880496,3636.403867583218,118206.81828605081,111773.74426534084,1231944.592840774,162677.2133505383
2020-04-11,BIDEN FOR PRESIDENT,Wyoming,4724,205.52042409575625,257.76984425730296,7821.340513104773,7338.78702129104,71168.39766741378,10123.496982184484
2020-04-12,BIDEN FOR PRESIDENT,Alabama,4727,1307.900626925818,1644.0050845261035,52236.23592628528,46567.37669059772,333809.76123651315,64956.43164682541
2020-04-12,BIDEN FOR PRESIDENT,Alaska,4730,359.2837197366702,451.3491157842799,14011.610944671058,13071.138681382883,131723.16843802694,18674.57435966811
2020-04-12,BIDEN FOR PRESIDENT,Arizona,4733,3050.9987918748993,3838.160082551164,115082.78325044402,106604.39417402785,992481.0756938657,186565.94659507152
2020-04-12,BIDEN FOR PRESIDENT,Arkansas,4736,869.912880031963,1093.0615129154082,34914.990472623496,31402.70142369021,252982.64927893566,44018.38852952602
2020-04-12,BIDEN FOR PRESIDENT,California,4739,21389.455302153634,26643.912483448585,806336.8282924797,741769.407395846,7565095.883327397,750958.234285159
2020-04-12,BIDEN FOR PRESIDENT,Colorado,4742,3566.0967630845644,4469.2401776673705,133405.81421787242,123490.08866601964,1116448.9985646529,197843.83016289264
2020-04-12,BIDEN FOR PRESIDENT,Connecticut,4745,2430.277701611531,3054.289085912617,90207.91297061359,85503.33261827384,777362.8261839187,142100.49888653008
2020-04-12,BIDEN FOR PRESIDENT,Delaware,4748,640.2471854073171,806.6457428525626,25688.89032213266,23695.912081374867,188905.05432909288,55670.386910311936
2020-04-12,BIDEN FOR PRESIDENT,Florida,4751,9644.676869996629,12112.566358058566,373792.1637291397,342514.2235652262,2817522.8392997086,496056.2251623375
2020-04-12,BIDEN FOR PRESIDENT,Georgia,4754,4063.6778017565975,5103.305588975053,157841.1133535449,141234.12941837846,1154568.8728594359,214579.14634254636
2020-04-12,BIDEN FOR PRESIDENT,Hawaii,4757,554.827041480961,692.5856039378051,20649.25981636944,18697.917160188794,166766.47128168304,21485.75024766901
2020-04-12,BIDEN FOR PRESIDENT,Idaho,4760,661.3002341247566,827.1019413177029,25093.849822432752,22859.369510412147,201979.52121110185,34851.6933982684
2020-04-12,BIDEN FOR PRESIDENT,Illinois,4763,6526.999397270596,8208.925006530211,252030.38387705144,230933.4716725092,2097750.9278205875,381399.6621336995
2020-04-12,BIDEN FOR PRESIDENT,Indiana,4766,2504.979499903606,3143.2952832367882,99795.63591029773,89910.7129715184,752275.0128138526,129275.33765470644
2020-04-12,BIDEN FOR PRESIDENT,Iowa,4769,1429.4028328202985,1805.2434480223587,57572.13808042726,53620.81694095274,424824.90915190364,136737.10138750135
2020-04-12,BIDEN FOR PRESIDENT,Kansas,4772,1178.0261918252415,1477.4719888246577,46686.43817742483,42472.52793299785,368868.1591597002,58823.54779040402
2020-04-12,BIDEN FOR PRESIDENT,Kentucky,4775,1701.6776861064468,2140.895522618329,68764.67819652808,62531.95939710835,536642.1355970945,93726.374070374
2020-04-12,BIDEN FOR PRESIDENT,Louisiana,4778,1200.9156094443686,1514.1266324236506,47916.954840700186,42514.41363475844,310458.3357122455,79877.82325382954
2020-04-12,BIDEN FOR PRESIDENT,Maine,4781,1011.1067227376508,1268.8036891201555,39058.76433233233,37498.14889175607,323992.44395357434,56205.326048951065
2020-04-12,BIDEN FOR PRESIDENT,Maryland,4784,3750.828502640006,4743.242300806316,144174.4605507595,135065.68029557125,1373606.9169927032,252070.65368451
2020-04-12,BIDEN FOR PRESIDENT,Massachusetts,4787,5629.900950114347,7079.130433965397,208990.98205097727,199395.87083177388,1936685.348966237,355585.3552260239
2020-04-12,BIDEN FOR PRESIDENT,Michigan,4790,5091.579380932098,6406.810840852184,205116.0016016103,188594.50285895367,1630356.942745468,270694.0895403208
2020-04-12,BIDEN FOR PRESIDENT,Minnesota,4793,3272.3577725327514,4113.341659139428,130894.37662487922,120260.94145138339,1032107.5977398837,195169.2276563714
2020-04-12,BIDEN FOR PRESIDENT,Mississippi,4796,604.406381798063,761.4853982323174,24806.783655172294,21848.79803150224,138421.22458036846,26104.981087662345
2020-04-12,BIDEN FOR PRESIDENT,Missouri,4799,2487.6869673038536,3120.8984535170543,99638.78115416448,89628.58050611246,708971.1423905124,130894.54691905314
2020-04-12,BIDEN FOR PRESIDENT,Montana,4802,572.3584951940402,718.6291669994906,21546.344580514593,20400.300155848032,195629.2035841048,29607.178645659897
2020-04-12,BIDEN FOR PRESIDENT,Nebraska,4805,702.135777740449,880.4628736493336,27970.496570676183,25289.274536389763,214530.46561432874,41517.46193528693
2020-04-12,BIDEN FOR PRESIDENT,Nevada,4808,1147.812324162599,1441.5554808780685,45088.13508902152,40996.467158706706,346633.4461236785,57342.773885836395
2020-04-12,BIDEN FOR PRESIDENT,New Hampshire,4811,902.0271653088107,1131.3825486331739,33824.816358448545,32227.049505646897,274347.3369335901,55068.79103119104
2020-04-12,BIDEN FOR PRESIDENT,New Jersey,4814,4937.923439305062,6207.230820772814,188068.24270613288,173914.16095285758,1580879.9540372426,288255.73546800425
2020-04-12,BIDEN FOR PRESIDENT,New Mexico,4817,943.54545821176,1183.8167406689354,36562.1060827561,34114.57224334553,298719.4239852143,49153.3870539183
2020-04-12,BIDEN FOR PRESIDENT,New York,4820,14093.50120647012,17704.229037297344,522968.1445877224,483238.03741458384,4528469.379907123,771396.4238560053
2020-04-12,BIDEN FOR PRESIDENT,North Carolina,4823,4415.536732706027,5543.551933238464,171214.6738371686,157249.19529959402,1280044.7399506087,254852.79275238648
2020-04-12,BIDEN FOR PRESIDENT,North Dakota,4826,242.9953189621238,308.16172019060866,9673.266558627633,8740.525170620982,107882.46896129187,12891.601533189034
2020-04-12,BIDEN FOR PRESIDENT,Ohio,4829,5003.1702560815,6282.825862818072,196647.52195649844,180632.12952257993,1537224.7461230955,274276.7704309579
2020-04-12,BIDEN FOR PRESIDENT,Oklahoma,4832,1106.2471573190799,1383.8170019382617,43716.36783898901,38778.79477550628,281648.4553134805,56191.19715423466
2020-04-12,BIDEN FOR PRESIDENT,Oregon,4835,2873.5495543528577,3607.5984192534547,109551.61054266356,102530.00571478304,964641.0945249451,169587.39017579643
2020-04-12,BIDEN FOR PRESIDENT,Pennsylvania,4838,6675.895003875651,8398.403477810947,260142.38457268494,240076.50582326623,2246453.2454019627,397718.3375402376
2020-04-12,BIDEN FOR PRESIDENT,Rhode Island,4841,724.3311080374043,911.0244507320822,27931.347342108744,25972.006305107967,244376.7053273005,42454.9351516539
2020-04-12,BIDEN FOR PRESIDENT,South Carolina,4844,1737.9786763973934,2185.631093558839,67317.11110225915,61833.71315378582,478071.73794235813,103607.8012369575
2020-04-12,BIDEN FOR PRESIDENT,South Dakota,4847,303.3170570502669,380.361370013698,12182.780595235923,11070.381554095133,92084.63260237775,13748.843598762349
2020-04-12,BIDEN FOR PRESIDENT,Tennessee,4850,2367.3946234712953,2965.558308545019,92283.99422991407,83222.83695447908,670270.6329629016,117309.30125985127
2020-04-12,BIDEN FOR PRESIDENT,Texas,4853,8758.005199756408,10977.125864607495,342047.05261251435,301535.1860517347,2383716.4734305968,465058.2102376789
2020-04-12,BIDEN FOR PRESIDENT,Unknown,2737,5.64202213165807,6.720588602656065,160.84535007462028,120.44191999207197,836.359465652041,0.0
2020-04-12,BIDEN FOR PRESIDENT,Utah,4858,1088.0548731231288,1353.4020837359656,40433.300550999666,35914.77865581383,285767.69848866214,53264.05257312133
2020-04-12,BIDEN FOR PRESIDENT,Vermont,4861,608.2003122284698,762.5554424796964,22502.93184788419,21868.23617850252,202173.98574756816,33967.022288822285
2020-04-12,BIDEN FOR PRESIDENT,Virginia,4864,4563.281854837238,5740.0295015321135,175033.5458629351,162429.78647827264,1456157.2294980516,269684.0657738096
2020-04-12,BIDEN FOR PRESIDENT,Washington,4867,5028.531576587296,6323.210199969142,193555.4150150783,181223.2268273592,1761875.0168771094,293607.3970709846
2020-04-12,BIDEN FOR PRESIDENT,"Washington, District of Columbia",4870,1255.5045586988942,1586.1745045753714,45289.16168322505,42775.493715604825,440402.05431303015,112287.4482344045
2020-04-12,BIDEN FOR PRESIDENT,West Virginia,4873,527.9176460536881,666.1515252150964,21196.928252363654,19336.745263701745,179442.90926574872,41596.467408979915
2020-04-12,BIDEN FOR PRESIDENT,Wisconsin,4876,2760.345254766757,3478.419358363696,112172.29651268104,104439.67269499718,976913.3378097732,162677.2133505383
2020-04-12,BIDEN FOR PRESIDENT,Wyoming,4879,198.59951574568788,248.9577245598317,7477.477611864523,6928.0857721709945,61327.20171511662,10123.496982184484
2020-04-13,BIDEN FOR PRESIDENT,Alabama,4882,1704.6819268554727,2217.1129599037567,74526.60603785903,76413.64495147744,1240267.873571831,423334.41160449025
2020-04-13,BIDEN FOR PRESIDENT,Alaska,4886,453.7693224677622,595.159613963682,19480.879476692953,20320.209423199278,430782.26561997324,104107.75799380359
2020-04-13,BIDEN FOR PRESIDENT,Arizona,4890,3906.7828705994352,5108.818578538991,161102.93745575016,166910.92355172674,3075959.9643785516,1079106.7495028258
2020-04-13,BIDEN FOR PRESIDENT,Arkansas,4894,1147.0887830899594,1491.129019966916,50825.973902598686,52337.49532515634,865504.2970743901,279523.52285439236
2020-04-13,BIDEN FOR PRESIDENT,California,4898,29268.669553015607,37956.44720780621,1204090.854336696,1254001.4246178388,25693908.752275538,6021016.344155928
2020-04-13,BIDEN FOR PRESIDENT,Colorado,4902,4772.467317692088,6197.881877377799,196858.7526865286,204751.3252707891,3805621.9536214992,1123548.6931865113
2020-04-13,BIDEN FOR PRESIDENT,Connecticut,4906,3265.0610075763266,4236.580084469838,131907.64146847453,138768.98044741325,2542069.710936521,700396.2142162982
2020-04-13,BIDEN FOR PRESIDENT,Delaware,4910,848.5682870262372,1106.5747295793997,37057.337688627435,38468.34531335111,597298.6470360492,237815.52096779848
2020-04-13,BIDEN FOR PRESIDENT,Florida,4914,12564.460188216648,16260.44097846734,526306.4619595094,540720.2621339042,9143599.883096127,2669188.8603673293
2020-04-13,BIDEN FOR PRESIDENT,Georgia,4918,5404.217415276459,6983.2591190347675,227907.74378626692,233689.67005696657,3827567.9346328992,1152347.8952284644
2020-04-13,BIDEN FOR PRESIDENT,Hawaii,4922,718.0785290325274,929.0050604745096,29229.071157829203,29954.380789769617,588425.7324069295,132188.2230306458
2020-04-13,BIDEN FOR PRESIDENT,Idaho,4926,839.6961012618839,1091.196171724346,35041.71194117799,35982.072078431534,657539.8046699481,198724.554683919
2020-04-13,BIDEN FOR PRESIDENT,Illinois,4930,8810.651956346548,11522.240791234486,368791.9770366961,382975.0450169967,7232633.647024019,2298590.770578441
2020-04-13,BIDEN FOR PRESIDENT,Indiana,4934,3391.847952677351,4388.2482780033715,150352.220841387,155443.44236332158,2567191.7623438947,756138.253340981
2020-04-13,BIDEN FOR PRESIDENT,Iowa,4938,1847.3400793169894,2451.542316561872,81901.86376678455,85526.80092741679,1545704.3380828607,759494.4028580897
2020-04-13,BIDEN FOR PRESIDENT,Kansas,4942,1562.8976598119361,2041.6861719488656,68582.92876579697,71058.86788189695,1273996.2788741617,426267.81229575153
2020-04-13,BIDEN FOR PRESIDENT,Kentucky,4946,2338.24872429113,3046.615856789799,105232.41541145352,109457.20810866413,1915762.9281146652,511944.47923971456
2020-04-13,BIDEN FOR PRESIDENT,Louisiana,4950,1669.3350975243275,2159.3498923787324,73010.86189604463,75460.53592203165,1205445.619035237,316644.0615671094
2020-04-13,BIDEN FOR PRESIDENT,Maine,4954,1339.0378099247519,1759.0369956708382,56019.02707600115,59318.624601966905,1179183.16884534,390523.9952000205
2020-04-13,BIDEN FOR PRESIDENT,Maryland,4958,4988.725041887522,6522.933658551965,206739.86549539588,216120.08796700923,4103812.066918464,1265129.177949216
2020-04-13,BIDEN FOR PRESIDENT,Massachusetts,4962,7467.350692372754,9753.93702622887,301286.5702927744,317653.11537568946,6133504.608613028,1904469.6257696957
2020-04-13,BIDEN FOR PRESIDENT,Michigan,4966,6909.3962065521655,9026.651841079385,304039.3820464281,316470.9857454121,5961321.110307479,1573299.6102733868
2020-04-13,BIDEN FOR PRESIDENT,Minnesota,4970,4187.15706854052,5478.600831719426,182259.33951335016,187715.63506188372,3555569.1279951585,1037231.4773667105
2020-04-13,BIDEN FOR PRESIDENT,Mississippi,4974,826.4001087362475,1068.645654804083,37102.66892217959,38180.86647499173,567804.7750815722,184548.71977973005
2020-04-13,BIDEN FOR PRESIDENT,Missouri,4978,3286.221929367771,4278.30971327725,145101.36203673383,149369.5662429606,2626414.9700948694,861169.0092630817
2020-04-13,BIDEN FOR PRESIDENT,Montana,4982,731.8809831272589,957.6598722399953,30271.606193472937,31764.42375180571,654051.3445450161,203966.14569111442
2020-04-13,BIDEN FOR PRESIDENT,Nebraska,4986,940.9476213672637,1238.867017475318,41707.938889494624,43268.3615341517,814894.7773721769,299007.7208813655
2020-04-13,BIDEN FOR PRESIDENT,Nevada,4990,1500.1527926223011,1942.5399080595798,64207.77974274572,65931.48946424664,1118394.9181012933,391808.3656639111
2020-04-13,BIDEN FOR PRESIDENT,New Hampshire,4994,1180.1448673876876,1540.4458748904822,48242.95075968677,50752.66593719238,968124.1130192869,327952.6948524923
2020-04-13,BIDEN FOR PRESIDENT,New Jersey,4998,6620.702299853193,8581.034658651653,273435.3003256582,283676.2570452311,4931075.9365632525,1474662.3962077547
2020-04-13,BIDEN FOR PRESIDENT,New Mexico,5002,1270.4323396957163,1651.8496331238357,53938.59074518606,56393.47514808817,1048705.4801894068,306027.6633351126
2020-04-13,BIDEN FOR PRESIDENT,New York,5006,19417.67143376989,25236.477984428642,774886.964116135,808215.9076914949,15199305.459745577,4357700.553412601
2020-04-13,BIDEN FOR PRESIDENT,North Carolina,5010,5909.4851898116385,7672.832108097227,249651.94077070247,259173.39159856515,4562696.100134785,1544948.3121151314
2020-04-13,BIDEN FOR PRESIDENT,North Dakota,5014,316.25765371447926,413.1597981873586,14095.450363297225,14486.08828402357,253033.8264443223,79660.59465930311
2020-04-13,BIDEN FOR PRESIDENT,Ohio,5018,6740.924525098877,8801.903227471883,292156.35131303367,304498.2375026738,5359044.757542325,1753893.961284345
2020-04-13,BIDEN FOR PRESIDENT,Oklahoma,5022,1468.706328045461,1900.0758932875533,64931.99507770176,66499.51994233778,1120186.3100857483,341955.35305886925
2020-04-13,BIDEN FOR PRESIDENT,Oregon,5026,3769.7702885459457,4969.104749176078,154904.89878767892,161937.37544909585,3464715.55305537,1183291.7685403242
2020-04-13,BIDEN FOR PRESIDENT,Pennsylvania,5030,9008.35813514156,11750.991982514137,383765.5032985443,399997.58466029714,7218052.385972563,2317314.043801377
2020-04-13,BIDEN FOR PRESIDENT,Rhode Island,5034,980.7443768045933,1283.7174761513331,41457.745382896865,43377.04900122831,839996.4899961008,264578.13571983576
2020-04-13,BIDEN FOR PRESIDENT,South Carolina,5038,2289.854932840926,2964.5653874300124,96970.6957191869,100602.85777333131,1654113.8424933767,522783.11606538895
2020-04-13,BIDEN FOR PRESIDENT,South Dakota,5042,402.7887913910486,529.9520786031969,18043.10049668741,18727.662970454458,349112.655810549,152207.7568117748
2020-04-13,BIDEN FOR PRESIDENT,Tennessee,5046,3157.5480574625744,4091.811767933153,135799.86523667807,140048.09362021578,2414337.0341095775,729886.0455446106
2020-04-13,BIDEN FOR PRESIDENT,Texas,5050,11562.274055858708,14914.596286914824,496379.75905498624,504258.08570345875,8088707.913938757,2425952.6182367876
2020-04-13,BIDEN FOR PRESIDENT,Unknown,2884,5.864076677112615,7.025262227344123,173.12055818513718,149.60463831782954,1149.3099571788678,0.6470588235294117
2020-04-13,BIDEN FOR PRESIDENT,Utah,5057,1435.4395175364846,1849.5961866625155,59145.06556208632,60354.61141132531,1044977.8847368564,333552.7275285581
2020-04-13,BIDEN FOR PRESIDENT,Vermont,5061,814.4721012744973,1061.4302033606134,32630.760141291994,34768.811123061714,708680.7354525586,188344.66965958878
2020-04-13,BIDEN FOR PRESIDENT,Virginia,5065,5980.147497708068,7791.39039226556,250113.4697676877,260298.53788505407,4771835.042528406,1435482.3788976956
2020-04-13,BIDEN FOR PRESIDENT,Washington,5069,6367.953812731302,8330.779973037143,265011.998020397,275044.795073218,5561418.606647259,1546209.7353062786
2020-04-13,BIDEN FOR PRESIDENT,"Washington, District of Columbia",5073,1743.7334693546109,2306.47845309404,67419.54763434868,71512.74085673875,1455519.9770373243,643034.0170512494
2020-04-13,BIDEN FOR PRESIDENT,West Virginia,5077,711.4974747266568,939.0400341935739,31770.082724030963,33060.49298554632,685421.9983833132,244979.35795042373
2020-04-13,BIDEN FOR PRESIDENT,Wisconsin,5081,3691.588255553302,4855.769230048631,164210.24694810246,171883.80836201465,3491415.433963382,947103.5610555294
2020-04-13,BIDEN FOR PRESIDENT,Wyoming,5085,254.28538362161078,328.44277687165044,10512.83443138642,10856.602775818308,202125.94638340134,37908.99566756773
2020-04-14,BIDEN FOR PRESIDENT,Alabama,5089,995.3046841771965,1296.0831961848928,47022.87562522456,54550.36168716223,868560.4732547032,235524.5990648078
2020-04-14,BIDEN FOR PRESIDENT,Alaska,5093,231.61285406024106,316.3942495474597,10876.80049806683,12824.504401374481,351574.96440855006,81193.38973983533
2020-04-14,BIDEN FOR PRESIDENT,Arizona,5097,2117.622431264688,2803.315359161256,95345.00928165419,111307.15568114734,2263236.996723045,602594.7870425083
2020-04-14,BIDEN FOR PRESIDENT,Arkansas,5101,647.4056890257814,851.3462158975419,30768.923622627568,35898.55626163494,623779.9101255755,169190.65777502727
2020-04-14,BIDEN FOR PRESIDENT,California,5105,18242.874515133168,24093.378772499273,837076.1390629503,978968.5567711244,19447667.683164056,4411217.066933704
2020-04-14,BIDEN FOR PRESIDENT,Colorado,5109,2561.367972023364,3401.556838958696,114400.33151196953,134206.7624020301,2877861.447963775,828514.9146150827
2020-04-14,BIDEN FOR PRESIDENT,Connecticut,5113,1833.3377449751172,2422.677507155793,79398.41681422248,92711.32512899805,1923769.4367320458,546153.606755981
2020-04-14,BIDEN FOR PRESIDENT,Delaware,5117,518.5723901365204,680.436798633708,23929.909503027502,27802.953068207087,462824.85739117756,166585.09184081445
2020-04-14,BIDEN FOR PRESIDENT,Florida,5121,7107.502701160321,9350.374026011092,323123.77692662243,373820.61727187614,6968208.153121176,1940454.1340181222
2020-04-14,BIDEN FOR PRESIDENT,Georgia,5125,3160.6732627095453,4150.718302038425,144459.17579143378,167833.76970501133,2951743.40814987,894003.5338792582
2020-04-14,BIDEN FOR PRESIDENT,Hawaii,5129,385.81090131084505,511.13080276691295,17348.639861298627,20341.8722551012,441753.673555496,104359.17406239186
2020-04-14,BIDEN FOR PRESIDENT,Idaho,5133,429.67572710243877,567.2342012233709,19870.779969876246,23322.586302799675,478642.8794606441,124521.71452518889
2020-04-14,BIDEN FOR PRESIDENT,Illinois,5137,5169.3780994163435,6838.44253363442,232115.24892945954,271262.86202630575,5562421.206464859,1498928.7817689173
2020-04-14,BIDEN FOR PRESIDENT,Indiana,5141,1946.106565489791,2570.465759328466,92889.07468420794,108678.35291641457,1929255.5245707906,581875.292626695
2020-04-14,BIDEN FOR PRESIDENT,Iowa,5145,1005.3964264805231,1342.1716449688174,47586.139561390846,55728.78189582034,1066092.1296090253,351899.154207296
2020-04-14,BIDEN FOR PRESIDENT,Kansas,5149,878.4533063726504,1165.0675754015933,41639.18598554241,48803.89917051766,967171.8813256384,246865.45618464058
2020-04-14,BIDEN FOR PRESIDENT,Kentucky,5153,1382.8014628163207,1843.0689046129783,66106.20578887574,77447.03572971509,1487616.1432351896,424409.9258270161
2020-04-14,BIDEN FOR PRESIDENT,Louisiana,5157,1047.1893011766374,1367.6495191616198,48895.653122090145,56844.242800925334,935505.1633026642,239991.72656710935
2020-04-14,BIDEN FOR PRESIDENT,Maine,5161,707.1613720750834,948.4410757022395,31630.283558901854,37206.00951489459,920264.2839575743,229720.75043811585
2020-04-14,BIDEN FOR PRESIDENT,Maryland,5165,2898.9752841301024,3861.78238357776,128848.18375820629,149756.90201206514,3238011.6985648097,997222.9459650889
2020-04-14,BIDEN FOR PRESIDENT,Massachusetts,5169,4056.427144699458,5444.8780904446785,178140.14837246056,208950.13799828815,4850663.2439719215,1508283.146483982
2020-04-14,BIDEN FOR PRESIDENT,Michigan,5173,4092.550695253424,5420.5026974853745,192987.899053615,225639.54902654098,4565611.3108140025,1120105.9635273553
2020-04-14,BIDEN FOR PRESIDENT,Minnesota,5177,2197.2819111275758,2967.944055291105,104580.41887890532,122392.57518348019,2752051.943512773,859517.155382583
2020-04-14,BIDEN FOR PRESIDENT,Mississippi,5181,521.8838658933752,675.1206786755691,24858.731338363796,28751.558511611704,412236.89928982407,111839.26287496815
2020-04-14,BIDEN FOR PRESIDENT,Missouri,5185,1848.0475752372158,2448.5020251982464,87396.16048872493,102368.14073968123,1930454.8601582265,554822.3139456213
2020-04-14,BIDEN FOR PRESIDENT,Montana,5189,376.84994320213815,505.45468699703275,16917.7100307469,19937.15662582802,493399.5856166802,123029.79823079697
2020-04-14,BIDEN FOR PRESIDENT,Nebraska,5193,525.0987165308309,697.1699192539436,25181.890214643194,29498.951811445306,572859.9525753595,144426.1532623177
2020-04-14,BIDEN FOR PRESIDENT,Nevada,5197,873.5982959263672,1136.0304140223216,40480.38734996104,46935.591537944216,775590.6564598767,193018.5501877208
2020-04-14,BIDEN FOR PRESIDENT,New Hampshire,5201,619.8595982882462,839.6564141628994,27420.35689903591,32297.1398092923,755469.9472913321,249182.6612016987
2020-04-14,BIDEN FOR PRESIDENT,New Jersey,5205,3754.9854431336767,4952.588547464143,168159.6056041593,195275.22410894834,3734136.2813793,1103182.4455728342
2020-04-14,BIDEN FOR PRESIDENT,New Mexico,5209,716.3957721957703,943.0682403597274,32440.108508039575,37795.69269241939,754359.3711471257,195738.80158908083
2020-04-14,BIDEN FOR PRESIDENT,New York,5213,11136.398488827963,14851.15680880747,482452.17549424886,561975.3672432235,12080189.22009414,3861692.2564284727
2020-04-14,BIDEN FOR PRESIDENT,North Carolina,5217,3409.1708766192205,4497.114596889093,154453.13231754434,180336.86728068985,3462462.8981162077,977187.4317183063
2020-04-14,BIDEN FOR PRESIDENT,North Dakota,5221,164.8659549739049,220.84544892757555,8134.723975884768,9498.367563889697,187035.25199501996,56989.71338946186
2020-04-14,BIDEN FOR PRESIDENT,Ohio,5225,3853.020097577132,5090.218722635098,179477.55897698092,209922.04335187247,4011552.875648426,1059392.1872367258
2020-04-14,BIDEN FOR PRESIDENT,Oklahoma,5229,832.8289654114462,1092.5121385892298,39903.924831240554,46706.40980136523,823643.8339016468,206919.58456680572
2020-04-14,BIDEN FOR PRESIDENT,Oregon,5233,2015.5468401829849,2713.4752923881824,89106.01666957267,105018.18771245723,2605701.4265753543,699604.187508578
2020-04-14,BIDEN FOR PRESIDENT,Pennsylvania,5237,5114.577560718404,6779.667012158736,233271.51875187698,272723.34928451537,5420115.045744535,1510117.8050712198
2020-04-14,BIDEN FOR PRESIDENT,Rhode Island,5241,541.7202193063514,724.0651601078797,24737.011880855247,28942.61275990584,663670.6380928452,165051.92040237534
2020-04-14,BIDEN FOR PRESIDENT,South Carolina,5245,1319.6749110673175,1726.2039334218719,60022.26828940734,69816.28922119971,1231463.7963839015,316664.65852570627
2020-04-14,BIDEN FOR PRESIDENT,South Dakota,5249,215.32523077642927,283.1250666264957,10414.5973618375,12140.070436000233,221395.51566111972,51328.74204987007
2020-04-14,BIDEN FOR PRESIDENT,Tennessee,5253,1759.8450081819562,2323.4396226347253,81591.6509370097,95407.55753015025,1806083.5987715838,489959.28911603923
2020-04-14,BIDEN FOR PRESIDENT,Texas,5257,6775.290170225686,8891.194904722895,320204.51221549016,372320.55768012616,6199724.688835981,1884899.4784748824
2020-04-14,BIDEN FOR PRESIDENT,Unknown,917,0.6086448464578899,0.7702755055130293,23.32164877130542,27.017571383931276,160.00536037165332,0.6470588235294117
2020-04-14,BIDEN FOR PRESIDENT,Utah,5263,750.144817173911,984.705665857329,34580.04505520264,40517.181480036335,757360.5241508898,181165.3961793517
2020-04-14,BIDEN FOR PRESIDENT,Vermont,5267,432.73123647072146,581.9431182789709,18631.168843598287,22023.538652097475,562269.2915733374,157644.8360881602
2020-04-14,BIDEN FOR PRESIDENT,Virginia,5271,3345.981356540324,4455.591877597791,151508.58207479835,176515.68864549274,3696400.584973284,1067873.89850087
2020-04-14,BIDEN FOR PRESIDENT,Washington,5275,3294.89116862499,4423.206804889554,149398.79201823988,175102.29057696616,4166233.465677035,1087556.6247507231
2020-04-14,BIDEN FOR PRESIDENT,"Washington, District of Columbia",5279,1050.3771163700217,1423.2518625594919,43748.15936309695,51581.71766245367,1187864.324819697,568559.6944322019
2020-04-14,BIDEN FOR PRESIDENT,West Virginia,5283,398.18765635136236,537.2287504511422,18890.927968845026,22234.01436437376,488938.1455675036,133251.97382343962
2020-04-14,BIDEN FOR PRESIDENT,Wisconsin,5287,2106.875821529433,2825.6443070745795,100536.77446744706,118081.48819379303,2668698.284111136,648658.1339920374
2020-04-14,BIDEN FOR PRESIDENT,Wyoming,5291,128.21583213430532,171.64813394727966,5823.468091428257,6850.96343389094,146801.39306828755,46259.54606439312
2020-04-15,BIDEN FOR PRESIDENT,Alabama,5295,1052.703284920942,1452.6712831703514,49935.90574657426,58831.02262447882,1578686.649753803,404470.6296485353
2020-04-15,BIDEN FOR PRESIDENT,Alaska,5299,244.15834969918626,348.36534347929575,11465.979107891679,13684.768719699887,487865.3710707504,126559.7553866688
2020-04-15,BIDEN FOR PRESIDENT,Arizona,5303,2251.356409357994,3094.3508858618984,101552.98677518746,119912.34663057327,3317117.714681114,1026154.1670458884
2020-04-15,BIDEN FOR PRESIDENT,Arkansas,5307,685.330004610636,936.4208325273253,32611.10647107407,38452.20713522712,993999.2190742079,236788.63346242878
2020-04-15,BIDEN FOR PRESIDENT,California,5311,19020.383716384014,26238.903097263134,881085.4558682612,1042556.8729349114,32152188.457342677,5310204.787037377
2020-04-15,BIDEN FOR PRESIDENT,Colorado,5315,2699.5128367630527,3735.223253298782,120871.57982178956,143525.3408189739,4513052.107696048,1138138.9445452155
2020-04-15,BIDEN FOR PRESIDENT,Connecticut,5319,1930.0349498770781,2693.386622293935,84204.74031510629,99892.99690154659,3354923.6116729532,826759.2050656499
2020-04-15,BIDEN FOR PRESIDENT,Delaware,5323,556.741598317724,785.886112736944,25714.170150636885,30493.521243778505,851640.687326434,342081.79865284945
2020-04-15,BIDEN FOR PRESIDENT,Florida,5327,7587.103516102848,10440.860788597149,346731.38773788005,406637.2057077351,11883926.235442238,2973200.729149968
2020-04-15,BIDEN FOR PRESIDENT,Georgia,5331,3310.2020311341566,4569.9725992249705,152502.6930932464,179618.98327394968,5292143.411048913,1203379.8168519873
2020-04-15,BIDEN FOR PRESIDENT,Hawaii,5335,406.85504441429333,562.3855511170287,18351.637132025306,21778.719556422275,691372.3175026453,157007.44788479435
2020-04-15,BIDEN FOR PRESIDENT,Idaho,5339,454.6212206115665,622.5330359371058,20983.863852987422,24889.712129673175,708912.7972140411,171762.3052283667
2020-04-15,BIDEN FOR PRESIDENT,Illinois,5343,5423.482829842306,7510.869011507833,244854.33376370402,289936.5407114263,8980114.835376656,2160959.4992863843
2020-04-15,BIDEN FOR PRESIDENT,Indiana,5347,2062.9979485864783,2824.864729039759,98556.70446790027,116478.72829375327,2995679.8959356747,800559.8576142995
