date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2020-05-21,SMP,Iowa,6749,2156.5946344218282,2753.9422951825463,150250.69011222114,177357.94991914072,259738.3758487568,1048471.3357413423
2020-05-21,SMP,Kansas,6751,27.015421751165498,36.33538716156761,615.8057983682984,762.4780706056237,36979.737794773166,31.119973776223773
2020-05-21,SMP,Kentucky,6753,35.4081914481352,47.26599669420163,843.5396386946387,1019.7673527256702,42610.93166822421,78.15598776223777
2020-05-21,SMP,Louisiana,6755,16.32721596736597,22.452811649184152,388.09530419580415,474.8238842552447,26223.31473846736,35.379370629370634
2020-05-21,SMP,Maine,6757,21.93812226107226,29.295566383449888,493.6130757575757,613.2195706526807,27660.460748185313,12.696153846153848
2020-05-21,SMP,Maryland,6759,73.03753065268066,99.64323028554777,1767.5864347319348,2181.247124130536,99064.42730992423,84.4055944055944
2020-05-21,SMP,Massachusetts,6761,116.56632983682982,158.5792725151515,2796.3394522144526,3451.8788642878785,154660.57717095804,76.47937062937062
2020-05-21,SMP,Michigan,6763,3267.9332858974367,3936.5611957890437,264134.2603333334,204873.86359436478,215573.36377658858,312651.8555944056
2020-05-21,SMP,Minnesota,6765,65.39862055652681,87.15432614612473,1534.4899428904428,1870.8451904643066,76115.09545310793,160.64820804195801
2020-05-21,SMP,Mississippi,6767,6.92068344988345,9.514807355477856,181.65733682983688,214.50702285081584,10540.942695092075,25.08006993006993
2020-05-21,SMP,Missouri,6769,50.63740370046621,67.43734784819347,1170.1075262237762,1424.0293181372379,62691.84850273457,93.6541083916084
2020-05-21,SMP,Montana,6771,1486.036399184149,1893.50063768648,37119.29146037296,42230.35043624942,41138.49117676573,13350.663752913755
2020-05-21,SMP,Nebraska,6773,14.084506949300698,18.91120854152098,332.14903904428905,405.6743730613344,17886.46628353307,21.106337412587415
2020-05-21,SMP,Nevada,6775,28.390316783216782,37.93358372727273,664.7014475524476,807.3375065804196,35497.88058725175,51.10489510489511
2020-05-21,SMP,New Hampshire,6777,19.119100932400933,25.489056138694643,424.22412004662,528.0966673648019,24515.99085994522,9.618531468531467
2020-05-21,SMP,New Jersey,6779,90.5143627039627,120.79545125990676,2079.7379219114223,2570.6454885407925,106025.47399279605,74.5555944055944
2020-05-21,SMP,New Mexico,6781,33.0094534965035,44.4378687027972,738.5194277389279,916.5515429032636,44392.05243712471,21.414685314685308
2020-05-21,SMP,New York,6783,250.69163438228435,337.36239472494174,5911.8780536130525,7262.380853864802,307397.2420466504,262.6055944055944
2020-05-21,SMP,North Carolina,6785,92.19817902097903,124.80361336013988,2200.309775058275,2679.7898088484853,126811.9451073858,198.22902097902096
2020-05-21,SMP,North Dakota,6787,4.588364219114219,6.134967201631701,122.67605710955712,140.06110762703963,5394.3410163647995,25.22727272727273
2020-05-21,SMP,Ohio,6789,99.19418760198137,131.59829264525055,2538.112648018648,2936.9197270287004,116865.7821797324,511.6052884615384
2020-05-21,SMP,Oklahoma,6791,19.55886037296037,26.098597278554784,455.7164603729604,552.1102739778555,26389.56764036713,54.193356643356644
2020-05-21,SMP,Oregon,6793,86.6516991841492,118.19027872960372,1995.755527972028,2484.6797944965037,125279.20298956874,59.515034965034964
2020-05-21,SMP,Pennsylvania,6795,124.77042552447554,165.40931984965036,2837.315674825175,3487.2988470174823,142034.87160252797,134.16748251748254
2020-05-21,SMP,Rhode Island,6797,13.659779254079254,18.348025327505827,312.0327459207459,387.37288663403257,17668.400282714454,9.340209790209789
2020-05-21,SMP,South Carolina,6799,31.801978438228435,41.470093826340324,761.0700944055944,904.5763457202797,30234.397504308854,83.30524475524477
2020-05-21,SMP,South Dakota,6801,6.443592263986015,8.548655943618883,152.09868764568762,181.53324037601982,7985.045868998106,13.479763986013989
2020-05-21,SMP,Tennessee,6803,39.352235664335666,51.92511008741259,997.8575606060608,1163.35196497669,42922.258716719116,241.74650349650344
2020-05-21,SMP,Texas,6805,148.78897932692308,199.2843654715909,3619.3396503496506,4355.936944034528,180472.31526634656,370.750743006993
2020-05-21,SMP,Utah,6807,18.27448154137529,24.82891047275641,436.0007983682983,533.8527730706585,26263.58639418925,38.189554195804185
2020-05-21,SMP,Vermont,6809,12.958744172494171,17.309673413752915,282.30651165501166,355.0041963333333,17581.309383346153,8.145454545454545
2020-05-21,SMP,Virginia,6811,86.75407354312354,117.0335908962704,2081.7626351981353,2537.773253600233,109261.73649476808,120.35944055944056
2020-05-21,SMP,Washington,6813,146.9603712121212,201.26181583799533,3464.314402097902,4298.792621902099,211166.61459896385,82.1423076923077
2020-05-21,SMP,"Washington, District of Columbia",6815,18.49130710955711,26.428605889277392,507.5117715617715,620.3505631771562,29888.362244460375,13.118181818181816
2020-05-21,SMP,West Virginia,6817,12.325242424242424,16.186480252913753,271.9486491841492,333.42339289044287,14349.960492124708,17.686013986013986
2020-05-21,SMP,Wisconsin,6819,70.68905597319348,94.1180511401515,1688.6850588578086,2027.9717996681234,86551.83401855682,353.5661713286713
2020-05-21,SMP,Wyoming,6821,5.666470279720279,7.639831468531469,135.77385897435897,162.9512064603729,7878.117778787878,14.704545454545455
2020-05-22,SMP,Alabama,6451,0.6146097902097901,0.7320699580419581,56.61412587412587,41.41716781818182,14.258570601398606,60.36923076923078
2020-05-22,SMP,Alaska,6452,0.3768933566433567,0.4787218531468531,31.495664335664333,25.967743863636365,24.622800874125872,70.00349650349649
2020-05-22,SMP,Arizona,6825,3.1348149912587413,3.7432026079545446,268.63127622377624,209.17667406949298,77.5516330563811,294.3860576923077
2020-05-22,SMP,Arkansas,6827,0.3670156343656344,0.4368607122877123,32.561795704295704,23.785873066933068,9.507163863136865,39.78451548451548
2020-05-22,SMP,California,6829,6.117011438561438,7.2975098381618375,433.201988011988,370.9285488151847,146.11552627572425,459.5740259740259
2020-05-22,SMP,Colorado,6831,2.297840009990011,2.724044018981019,169.40939560439557,140.34813414785216,45.71457401298701,166.83406593406588
2020-05-22,SMP,Connecticut,6457,0.4706080419580419,0.5735912972027972,35.06262237762237,30.098713657342657,16.993121290209793,49.20594405594406
2020-05-22,SMP,Delaware,6458,0.05925244755244756,0.07023623426573428,4.598566433566433,3.8934438461538474,1.2837602692307692,4.566783216783216
2020-05-22,SMP,Florida,6835,10.019124375624376,11.992579890609392,883.7287712287713,674.1783806228771,268.63122790159844,1029.9002497502497
2020-05-22,SMP,Georgia,6837,1.8236149912587412,2.174628761800699,137.63229020979026,113.63517372683569,44.66643976966784,152.23081293706298
2020-05-22,SMP,Hawaii,6461,0.44921538461538457,0.5331640384615385,34.766888111888115,28.528934510489517,9.928453793706296,39.79195804195804
2020-05-22,SMP,Idaho,6462,0.2490003496503496,0.2969054125874125,20.305139860139857,16.122969786713284,5.767211720279719,22.481118881118878
2020-05-22,SMP,Illinois,6841,5.865398526473526,6.981270044705294,446.4137987012987,379.5198525397103,133.68844803721277,507.8586663336663
2020-05-22,SMP,Indiana,6843,3.360057342657343,4.004039426573426,280.03265734265733,215.08853665034962,80.4056944895105,298.5258741258741
2020-05-22,SMP,Iowa,6845,3336.3400829066777,4032.456616531032,260305.49080919076,306060.82096624677,159351.67802892346,748550.2145292208
2020-05-22,SMP,Kansas,6847,0.3221384178321678,0.3845758282342658,28.10246503496504,22.21770927229021,7.700822773164336,31.119973776223773
2020-05-22,SMP,Kentucky,6849,0.8041247814685315,0.959422027534965,70.11547202797202,54.7117780590035,18.88907622421329,78.15598776223777
2020-05-22,SMP,Louisiana,6468,0.3990993006993007,0.4728759825174825,33.630804195804195,25.583265255244754,8.9551908006993,35.379370629370634
2020-05-22,SMP,Maine,6469,0.1765055944055944,0.2094067167832168,14.505909090909093,10.82506098601399,3.433091185314685,12.696153846153848
2020-05-22,SMP,Maryland,6470,0.820063986013986,0.9867851188811188,62.25360139860141,51.197162297202794,26.16160509090909,84.4055944055944
2020-05-22,SMP,Massachusetts,6471,1.1653465034965034,1.3802776818181821,83.18611888111889,70.62166945454547,21.922532458041964,76.47937062937062
2020-05-22,SMP,Michigan,6855,3147.6287978021983,3776.3439244080914,261509.90642857147,201588.6754348886,68016.7352693981,312652.7841658342
2020-05-22,SMP,Minnesota,6857,1.4220038898601401,1.6907919794580417,108.48877622377623,93.76455629763984,43.81942060795455,182.14820804195804
2020-05-22,SMP,Mississippi,6474,0.35471678321678324,0.4202076888111888,28.1415034965035,22.27005651748252,7.265494758741259,25.08006993006993
2020-05-22,SMP,Missouri,6860,1.16787750999001,1.3844610862887112,93.99038336663338,74.09887185152348,25.990615686938057,103.01125124875126
2020-05-22,SMP,Montana,6862,1466.9013491841495,1866.81015468648,36685.53296037296,41680.611403249415,6671.456709765735,13350.663752913755
2020-05-22,SMP,Nebraska,6864,0.2256569493006993,0.270223041520979,19.471372377622377,15.157420894667831,5.281735699737761,21.106337412587415
2020-05-22,SMP,Nevada,6478,0.5709667832167832,0.6808187272727273,49.19744755244755,38.16799158041958,12.845102251748251,51.10489510489511
2020-05-22,SMP,New Hampshire,6479,0.11013426573426577,0.13063647202797202,10.013286713286714,7.1186810314685305,2.299679611888112,9.618531468531467
2020-05-22,SMP,New Jersey,6480,0.7869293706293706,0.9465859265734268,56.40975524475524,49.07198987412588,24.034658129370637,74.5555944055944
2020-05-22,SMP,New Mexico,6481,0.2401034965034965,0.28552220279720275,21.4455944055944,15.88326306993007,5.174716958041958,21.414685314685308
2020-05-22,SMP,New York,6482,3.2349010489510484,3.893468391608392,231.91472027972026,195.78382753146846,89.93473965034964,262.6055944055944
2020-05-22,SMP,North Carolina,6483,2.270329020979021,2.71085336013986,182.7366083916084,145.9287321818182,55.151684052447564,198.22902097902096
2020-05-22,SMP,North Dakota,6484,0.2380975524475525,0.283472034965035,22.75622377622377,15.318495793706292,6.168961531468531,25.22727272727273
2020-05-22,SMP,Ohio,6873,5.582970935314686,6.671989478583915,483.6528146853147,364.6084571953671,135.4987828990385,511.6052884615384
2020-05-22,SMP,Oklahoma,6486,0.5816937062937063,0.6911066118881117,48.466293706293705,37.26048331118882,13.541264367132866,54.193356643356644
2020-05-22,SMP,Oregon,6487,0.6479325174825175,0.7826875629370629,48.91702797202798,39.1037199965035,20.244397402097906,59.515034965034964
2020-05-22,SMP,Pennsylvania,6877,1.493504095904096,1.7892211353646352,119.86160339660341,94.12762687462535,38.91532267082918,135.09605394605396
2020-05-22,SMP,Rhode Island,6489,0.1346625874125874,0.15940766083916086,9.707412587412588,8.311552300699299,2.7159503811188817,9.340209790209789
2020-05-22,SMP,South Carolina,6490,0.9555451048951048,1.136007493006993,83.31559440559441,62.25839272027972,20.70062397552448,83.30524475524477
2020-05-22,SMP,South Dakota,6881,0.15284226398601394,0.18232094361888115,14.52652097902098,9.78938870935315,3.3712206647727276,13.479763986013989
2020-05-22,SMP,Tennessee,6492,2.128735664335664,2.5934220874125877,174.55272727272728,136.87864364335658,76.88253805244757,241.74650349650344
2020-05-22,SMP,Texas,6884,4.405257898351648,5.232747757305195,355.5135789210789,285.4371048916709,95.32060548944806,371.67931443556444
2020-05-22,SMP,Utah,6886,0.536648208041958,0.6370301394230771,38.86246503496504,33.527692737325175,10.56014118924825,38.189554195804185
2020-05-22,SMP,Vermont,6495,0.061560839160839174,0.07351958041958041,5.69417832167832,4.8159425,1.791803846153846,8.145454545454545
2020-05-22,SMP,Virginia,6889,1.5374187812187812,1.8390043486513485,121.28289710289712,95.2907622907093,36.979652744255745,121.28801198801199
2020-05-22,SMP,Washington,6891,1.2717331168831167,1.5045134570429568,90.06433066933066,75.60621475924076,24.255839440059944,83.07087912087913
2020-05-22,SMP,"Washington, District of Columbia",6498,0.3033237762237762,0.3596230559440559,20.615104895104896,17.60994701048951,4.499027293706294,13.118181818181816
2020-05-22,SMP,West Virginia,6499,0.17880909090909092,0.2136094195804196,16.762482517482518,12.481738723776223,4.112812958041959,17.686013986013986
2020-05-22,SMP,Wisconsin,6895,2.762336925574426,3.276477949675324,220.88643981018976,188.49894076336165,95.59054412824676,422.78045704295704
2020-05-22,SMP,Wyoming,6501,0.1984202797202797,0.2361389685314685,16.337692307692308,11.962747293706295,3.9432379545454537,14.704545454545455
2020-05-23,SMP,Alabama,6502,0.6146097902097901,0.7320699580419581,56.61412587412587,41.41716781818182,14.258570601398606,60.36923076923078
2020-05-23,SMP,Alaska,6503,0.3768933566433567,0.4787218531468531,31.495664335664333,25.967743863636365,24.622800874125872,70.00349650349649
2020-05-23,SMP,Arizona,6900,3.1348149912587413,3.7432026079545446,268.63127622377624,209.17667406949298,77.5516330563811,294.3860576923077
2020-05-23,SMP,Arkansas,6902,0.3567656343656344,0.4245812122877123,32.0492957042957,23.170893566933067,7.457143363136866,29.534515484515484
2020-05-23,SMP,California,6904,6.117011438561438,7.2975098381618375,433.201988011988,370.9285488151847,146.11552627572425,459.5740259740259
2020-05-23,SMP,Colorado,6906,2.287590009990011,2.711764518981019,168.89689560439555,139.73315464785216,43.664553512987005,156.58406593406588
2020-05-23,SMP,Connecticut,6508,0.4706080419580419,0.5735912972027972,35.06262237762237,30.098713657342657,16.993121290209793,49.20594405594406
2020-05-23,SMP,Delaware,6509,0.05925244755244756,0.07023623426573428,4.598566433566433,3.8934438461538474,1.2837602692307692,4.566783216783216
2020-05-23,SMP,Florida,6910,10.019124375624376,11.992579890609392,883.7287712287713,674.1783806228771,268.63122790159844,1029.9002497502497
2020-05-23,SMP,Georgia,6912,1.8236149912587412,2.174628761800699,137.63229020979026,113.63517372683569,44.66643976966784,152.23081293706298
2020-05-23,SMP,Hawaii,6512,0.44921538461538457,0.5331640384615385,34.766888111888115,28.528934510489517,9.928453793706296,39.79195804195804
2020-05-23,SMP,Idaho,6513,0.2490003496503496,0.2969054125874125,20.305139860139857,16.122969786713284,5.767211720279719,22.481118881118878
2020-05-23,SMP,Illinois,6916,5.784148526473526,6.883932544705294,442.3512987012987,374.6450150397103,117.43828553721278,426.60866633366635
2020-05-23,SMP,Indiana,6918,3.360057342657343,4.004039426573426,280.03265734265733,215.08853665034962,80.4056944895105,298.5258741258741
2020-05-23,SMP,Iowa,6920,2603.3722495733437,3034.2278188643654,223657.09914252412,261084.08356858016,56090.112093256845,232249.04786255409
2020-05-23,SMP,Kansas,6922,0.3221384178321678,0.3845758282342658,28.10246503496504,22.21770927229021,7.700822773164336,31.119973776223773
2020-05-23,SMP,Kentucky,6924,0.8041247814685315,0.959422027534965,70.11547202797202,54.7117780590035,18.88907622421329,78.15598776223777
2020-05-23,SMP,Louisiana,6519,0.3990993006993007,0.4728759825174825,33.630804195804195,25.583265255244754,8.9551908006993,35.379370629370634
2020-05-23,SMP,Maine,6520,0.1765055944055944,0.2094067167832168,14.505909090909093,10.82506098601399,3.433091185314685,12.696153846153848
2020-05-23,SMP,Maryland,6521,0.820063986013986,0.9867851188811188,62.25360139860141,51.197162297202794,26.16160509090909,84.4055944055944
2020-05-23,SMP,Massachusetts,6522,1.1653465034965034,1.3802776818181821,83.18611888111889,70.62166945454547,21.922532458041964,76.47937062937062
2020-05-23,SMP,Michigan,6930,3147.6185478021985,3776.331644908091,261509.3939285715,201588.0604553886,68014.6852488981,312642.5341658342
2020-05-23,SMP,Minnesota,6932,1.3510038898601402,1.6057339794580416,104.93877622377623,89.50469829763985,29.61927860795455,111.14820804195804
2020-05-23,SMP,Mississippi,6525,0.35471678321678324,0.4202076888111888,28.1415034965035,22.27005651748252,7.265494758741259,25.08006993006993
2020-05-23,SMP,Missouri,6935,1.1576275099900102,1.3721815862887112,93.47788336663339,73.48389235152348,23.940595186938058,92.76125124875126
2020-05-23,SMP,Montana,6937,1466.9013491841495,1866.81015468648,36685.53296037296,41680.611403249415,6671.456709765735,13350.663752913755
2020-05-23,SMP,Nebraska,6939,0.2256569493006993,0.270223041520979,19.471372377622377,15.157420894667831,5.281735699737761,21.106337412587415
2020-05-23,SMP,Nevada,6529,0.5709667832167832,0.6808187272727273,49.19744755244755,38.16799158041958,12.845102251748251,51.10489510489511
2020-05-23,SMP,New Hampshire,6530,0.11013426573426577,0.13063647202797202,10.013286713286714,7.1186810314685305,2.299679611888112,9.618531468531467
2020-05-23,SMP,New Jersey,6531,0.7869293706293706,0.9465859265734268,56.40975524475524,49.07198987412588,24.034658129370637,74.5555944055944
2020-05-23,SMP,New Mexico,6532,0.2401034965034965,0.28552220279720275,21.4455944055944,15.88326306993007,5.174716958041958,21.414685314685308
2020-05-23,SMP,New York,6533,3.2349010489510484,3.893468391608392,231.91472027972026,195.78382753146846,89.93473965034964,262.6055944055944
2020-05-23,SMP,North Carolina,6534,2.270329020979021,2.71085336013986,182.7366083916084,145.9287321818182,55.151684052447564,198.22902097902096
2020-05-23,SMP,North Dakota,6535,0.2380975524475525,0.283472034965035,22.75622377622377,15.318495793706292,6.168961531468531,25.22727272727273
2020-05-23,SMP,Ohio,6948,5.582970935314686,6.671989478583915,483.6528146853147,364.6084571953671,135.4987828990385,511.6052884615384
2020-05-23,SMP,Oklahoma,6537,0.5816937062937063,0.6911066118881117,48.466293706293705,37.26048331118882,13.541264367132866,54.193356643356644
2020-05-23,SMP,Oregon,6538,0.6479325174825175,0.7826875629370629,48.91702797202798,39.1037199965035,20.244397402097906,59.515034965034964
2020-05-23,SMP,Pennsylvania,6952,1.493504095904096,1.7892211353646352,119.86160339660341,94.12762687462535,38.91532267082918,135.09605394605396
2020-05-23,SMP,Rhode Island,6540,0.1346625874125874,0.15940766083916086,9.707412587412588,8.311552300699299,2.7159503811188817,9.340209790209789
2020-05-23,SMP,South Carolina,6541,0.9555451048951048,1.136007493006993,83.31559440559441,62.25839272027972,20.70062397552448,83.30524475524477
2020-05-23,SMP,South Dakota,6956,0.15284226398601394,0.18232094361888115,14.52652097902098,9.78938870935315,3.3712206647727276,13.479763986013989
2020-05-23,SMP,Tennessee,6543,2.128735664335664,2.5934220874125877,174.55272727272728,136.87864364335658,76.88253805244757,241.74650349650344
2020-05-23,SMP,Texas,6959,4.405257898351648,5.232747757305195,355.5135789210789,285.4371048916709,95.32060548944806,371.67931443556444
2020-05-23,SMP,Utah,6961,0.536648208041958,0.6370301394230771,38.86246503496504,33.527692737325175,10.56014118924825,38.189554195804185
2020-05-23,SMP,Vermont,6546,0.061560839160839174,0.07351958041958041,5.69417832167832,4.8159425,1.791803846153846,8.145454545454545
2020-05-23,SMP,Virginia,6964,1.5374187812187812,1.8390043486513485,121.28289710289712,95.2907622907093,36.979652744255745,121.28801198801199
2020-05-23,SMP,Washington,6966,1.2717331168831167,1.5045134570429568,90.06433066933066,75.60621475924076,24.255839440059944,83.07087912087913
2020-05-23,SMP,"Washington, District of Columbia",6549,0.3033237762237762,0.3596230559440559,20.615104895104896,17.60994701048951,4.499027293706294,13.118181818181816
2020-05-23,SMP,West Virginia,6550,0.17880909090909092,0.2136094195804196,16.762482517482518,12.481738723776223,4.112812958041959,17.686013986013986
2020-05-23,SMP,Wisconsin,6970,2.589836925574426,3.069822949675324,212.26143981018976,178.14928576336166,61.09019912824676,250.28045704295704
2020-05-23,SMP,Wyoming,6552,0.1984202797202797,0.2361389685314685,16.337692307692308,11.962747293706295,3.9432379545454537,14.704545454545455
2020-05-24,SMP,Alabama,6553,0.6146097902097901,0.7320699580419581,56.61412587412587,41.41716781818182,14.258570601398606,60.36923076923078
2020-05-24,SMP,Alaska,6554,0.3768933566433567,0.4787218531468531,31.495664335664333,25.967743863636365,24.622800874125872,70.00349650349649
2020-05-24,SMP,Arizona,6975,3.1348149912587413,3.7432026079545446,268.63127622377624,209.17667406949298,77.5516330563811,294.3860576923077
2020-05-24,SMP,Arkansas,6977,0.3567656343656344,0.4245812122877123,32.0492957042957,23.170893566933067,7.457143363136866,29.534515484515484
2020-05-24,SMP,California,6979,6.117011438561438,7.2975098381618375,433.201988011988,370.9285488151847,146.11552627572425,459.5740259740259
2020-05-24,SMP,Colorado,6981,2.287590009990011,2.711764518981019,168.89689560439555,139.73315464785216,43.664553512987005,156.58406593406588
2020-05-24,SMP,Connecticut,6559,0.4706080419580419,0.5735912972027972,35.06262237762237,30.098713657342657,16.993121290209793,49.20594405594406
2020-05-24,SMP,Delaware,6560,0.05925244755244756,0.07023623426573428,4.598566433566433,3.8934438461538474,1.2837602692307692,4.566783216783216
2020-05-24,SMP,Florida,6985,10.019124375624376,11.992579890609392,883.7287712287713,674.1783806228771,268.63122790159844,1029.9002497502497
2020-05-24,SMP,Georgia,6987,1.8236149912587412,2.174628761800699,137.63229020979026,113.63517372683569,44.66643976966784,152.23081293706298
2020-05-24,SMP,Hawaii,6563,0.44921538461538457,0.5331640384615385,34.766888111888115,28.528934510489517,9.928453793706296,39.79195804195804
2020-05-24,SMP,Idaho,6564,0.2490003496503496,0.2969054125874125,20.305139860139857,16.122969786713284,5.767211720279719,22.481118881118878
2020-05-24,SMP,Illinois,6991,5.784148526473526,6.883932544705294,442.3512987012987,374.6450150397103,117.43828553721278,426.60866633366635
2020-05-24,SMP,Indiana,6993,3.360057342657343,4.004039426573426,280.03265734265733,215.08853665034962,80.4056944895105,298.5258741258741
2020-05-24,SMP,Iowa,6995,2603.3722495733437,3034.2278188643654,223657.09914252412,261084.08356858016,56090.112093256845,232249.04786255409
2020-05-24,SMP,Kansas,6997,0.3221384178321678,0.3845758282342658,28.10246503496504,22.21770927229021,7.700822773164336,31.119973776223773
2020-05-24,SMP,Kentucky,6999,0.8041247814685315,0.959422027534965,70.11547202797202,54.7117780590035,18.88907622421329,78.15598776223777
2020-05-24,SMP,Louisiana,6570,0.3990993006993007,0.4728759825174825,33.630804195804195,25.583265255244754,8.9551908006993,35.379370629370634
2020-05-24,SMP,Maine,6571,0.1765055944055944,0.2094067167832168,14.505909090909093,10.82506098601399,3.433091185314685,12.696153846153848
2020-05-24,SMP,Maryland,6572,0.820063986013986,0.9867851188811188,62.25360139860141,51.197162297202794,26.16160509090909,84.4055944055944
2020-05-24,SMP,Massachusetts,6573,1.1653465034965034,1.3802776818181821,83.18611888111889,70.62166945454547,21.922532458041964,76.47937062937062
2020-05-24,SMP,Michigan,7005,3147.6185478021985,3776.331644908091,261509.3939285715,201588.0604553886,68014.6852488981,312642.5341658342
2020-05-24,SMP,Minnesota,7007,1.3510038898601402,1.6057339794580416,104.93877622377623,89.50469829763985,29.61927860795455,111.14820804195804
2020-05-24,SMP,Mississippi,6576,0.35471678321678324,0.4202076888111888,28.1415034965035,22.27005651748252,7.265494758741259,25.08006993006993
2020-05-24,SMP,Missouri,7010,1.1576275099900102,1.3721815862887112,93.47788336663339,73.48389235152348,23.940595186938058,92.76125124875126
2020-05-24,SMP,Montana,7012,1466.9013491841495,1866.81015468648,36685.53296037296,41680.611403249415,6671.456709765735,13350.663752913755
2020-05-24,SMP,Nebraska,7014,0.2256569493006993,0.270223041520979,19.471372377622377,15.157420894667831,5.281735699737761,21.106337412587415
2020-05-24,SMP,Nevada,6580,0.5709667832167832,0.6808187272727273,49.19744755244755,38.16799158041958,12.845102251748251,51.10489510489511
2020-05-24,SMP,New Hampshire,6581,0.11013426573426577,0.13063647202797202,10.013286713286714,7.1186810314685305,2.299679611888112,9.618531468531467
2020-05-24,SMP,New Jersey,6582,0.7869293706293706,0.9465859265734268,56.40975524475524,49.07198987412588,24.034658129370637,74.5555944055944
2020-05-24,SMP,New Mexico,6583,0.2401034965034965,0.28552220279720275,21.4455944055944,15.88326306993007,5.174716958041958,21.414685314685308
2020-05-24,SMP,New York,6584,3.2349010489510484,3.893468391608392,231.91472027972026,195.78382753146846,89.93473965034964,262.6055944055944
2020-05-24,SMP,North Carolina,6585,2.270329020979021,2.71085336013986,182.7366083916084,145.9287321818182,55.151684052447564,198.22902097902096
2020-05-24,SMP,North Dakota,6586,0.2380975524475525,0.283472034965035,22.75622377622377,15.318495793706292,6.168961531468531,25.22727272727273
2020-05-24,SMP,Ohio,7023,5.582970935314686,6.671989478583915,483.6528146853147,364.6084571953671,135.4987828990385,511.6052884615384
2020-05-24,SMP,Oklahoma,6588,0.5816937062937063,0.6911066118881117,48.466293706293705,37.26048331118882,13.541264367132866,54.193356643356644
2020-05-24,SMP,Oregon,6589,0.6479325174825175,0.7826875629370629,48.91702797202798,39.1037199965035,20.244397402097906,59.515034965034964
2020-05-24,SMP,Pennsylvania,7027,1.493504095904096,1.7892211353646352,119.86160339660341,94.12762687462535,38.91532267082918,135.09605394605396
2020-05-24,SMP,Rhode Island,6591,0.1346625874125874,0.15940766083916086,9.707412587412588,8.311552300699299,2.7159503811188817,9.340209790209789
2020-05-24,SMP,South Carolina,6592,0.9555451048951048,1.136007493006993,83.31559440559441,62.25839272027972,20.70062397552448,83.30524475524477
2020-05-24,SMP,South Dakota,7031,0.15284226398601394,0.18232094361888115,14.52652097902098,9.78938870935315,3.3712206647727276,13.479763986013989
2020-05-24,SMP,Tennessee,6594,2.128735664335664,2.5934220874125877,174.55272727272728,136.87864364335658,76.88253805244757,241.74650349650344
2020-05-24,SMP,Texas,7034,4.405257898351648,5.232747757305195,355.5135789210789,285.4371048916709,95.32060548944806,371.67931443556444
2020-05-24,SMP,Utah,7036,0.536648208041958,0.6370301394230771,38.86246503496504,33.527692737325175,10.56014118924825,38.189554195804185
2020-05-24,SMP,Vermont,6597,0.061560839160839174,0.07351958041958041,5.69417832167832,4.8159425,1.791803846153846,8.145454545454545
2020-05-24,SMP,Virginia,7039,1.5374187812187812,1.8390043486513485,121.28289710289712,95.2907622907093,36.979652744255745,121.28801198801199
2020-05-24,SMP,Washington,7041,1.2717331168831167,1.5045134570429568,90.06433066933066,75.60621475924076,24.255839440059944,83.07087912087913
2020-05-24,SMP,"Washington, District of Columbia",6600,0.3033237762237762,0.3596230559440559,20.615104895104896,17.60994701048951,4.499027293706294,13.118181818181816
2020-05-24,SMP,West Virginia,6601,0.17880909090909092,0.2136094195804196,16.762482517482518,12.481738723776223,4.112812958041959,17.686013986013986
2020-05-24,SMP,Wisconsin,7045,2.589836925574426,3.069822949675324,212.26143981018976,178.14928576336166,61.09019912824676,250.28045704295704
2020-05-24,SMP,Wyoming,6603,0.1984202797202797,0.2361389685314685,16.337692307692308,11.962747293706295,3.9432379545454537,14.704545454545455
2020-05-25,SMP,Alabama,6604,0.6146097902097901,0.7320699580419581,56.61412587412587,41.41716781818182,14.258570601398606,60.36923076923078
2020-05-25,SMP,Alaska,6605,0.3768933566433567,0.4787218531468531,31.495664335664333,25.967743863636365,24.622800874125872,70.00349650349649
2020-05-25,SMP,Arizona,7050,3.1348149912587413,3.7432026079545446,268.63127622377624,209.17667406949298,77.5516330563811,294.3860576923077
2020-05-25,SMP,Arkansas,7052,0.3567656343656344,0.4245812122877123,32.0492957042957,23.170893566933067,7.457143363136866,29.534515484515484
2020-05-25,SMP,California,7054,6.117011438561438,7.2975098381618375,433.201988011988,370.9285488151847,146.11552627572425,459.5740259740259
2020-05-25,SMP,Colorado,7056,2.287590009990011,2.711764518981019,168.89689560439555,139.73315464785216,43.664553512987005,156.58406593406588
2020-05-25,SMP,Connecticut,6610,0.4706080419580419,0.5735912972027972,35.06262237762237,30.098713657342657,16.993121290209793,49.20594405594406
2020-05-25,SMP,Delaware,6611,0.05925244755244756,0.07023623426573428,4.598566433566433,3.8934438461538474,1.2837602692307692,4.566783216783216
2020-05-25,SMP,Florida,7060,10.019124375624376,11.992579890609392,883.7287712287713,674.1783806228771,268.63122790159844,1029.9002497502497
2020-05-25,SMP,Georgia,7062,1.8236149912587412,2.174628761800699,137.63229020979026,113.63517372683569,44.66643976966784,152.23081293706298
2020-05-25,SMP,Hawaii,6614,0.44921538461538457,0.5331640384615385,34.766888111888115,28.528934510489517,9.928453793706296,39.79195804195804
2020-05-25,SMP,Idaho,6615,0.2490003496503496,0.2969054125874125,20.305139860139857,16.122969786713284,5.767211720279719,22.481118881118878
